id,carat,cut,color,clarity,depth,table,x,y,z,price
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
21043,1.5,Premium,J,VS1,62.7,58.0,7.32,7.2,4.55,8189
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
15923,1.05,Ideal,E,VVS1,59.9,57.0,6.61,6.67,4.0,11347
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
16873,0.72,Very Good,D,SI1,63.7,59.0,5.69,5.66,3.61,2782
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
8553,0.72,Ideal,E,VS2,61.8,57.0,5.79,5.77,3.58,3189
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
9302,0.39,Ideal,D,VS1,61.8,57.0,4.64,4.68,2.88,1123
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
11277,0.71,Ideal,G,SI1,61.1,56.0,5.77,5.79,3.53,2649
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
27255,0.35,Ideal,G,SI1,61.8,54.0,4.52,4.56,2.81,923
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
20961,0.27,Ideal,H,VVS1,61.6,56.0,4.15,4.17,2.56,504
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
18051,0.95,Ideal,D,SI2,62.4,57.0,6.24,6.27,3.9,4419
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
17045,0.54,Premium,D,SI1,61.9,58.0,5.19,5.23,3.22,1422
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
2559,0.53,Very Good,E,SI2,62.0,58.0,5.19,5.24,3.23,1212
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
